,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
1102,Jamaica,2009,31.1652806106807,58.1916666666667,1.871,6.572619521153023e-07,29.0,1.0187384613224889e-05,26.860166666666668,,,123.2149396,1147.7556017534246,1
1103,Jamaica,2010,31.126501025255397,62.625,2.0727,7.281169685459045e-07,30.7,1.0784576125034624e-05,26.52125,,,124.2247355,1157.1619197260272,1
1104,Jamaica,2011,31.0914128550972,71.175,2.1985,7.723091404198249e-07,30.7,1.0784576125034624e-05,26.640583333333336,,,123.77317340000002,1152.9555878356166,1
1105,Jamaica,2012,31.0563246849392,87.375,2.4330000000000003,8.546864401371089e-07,30.7,1.0784576125034624e-05,26.885083333333338,,,123.32488229999998,1148.7797255342464,1
1106,Jamaica,2013,31.021236514781,83.1459167480469,,,30.7,1.0784576125034624e-05,27.12533333333333,,,122.87982679999999,1144.634003068493,1
1107,Jamaica,2014,30.986148344622897,73.3977508544922,,,30.7,1.0784576125034624e-05,,,,,,0
1108,Jamaica,2015,30.951062992339,38.1474161783855,,,30.7,1.0784576125034624e-05,,,,,,0
1109,Jamaica,2016,30.9159748221809,57.246332804362,,,30.7,1.0784576125034624e-05,,,,,,0
1110,Nicaragua,2002,30.530164533820802,28.4085,525.819,1.567792351605288e-05,107.0,3.1903332063270027e-06,26.664916666666667,,5615.56202,128.8266284,1200.0288672876711,1
1111,Nicaragua,2003,29.948479308625604,31.895609756097603,538.6519999999999,1.606055478742479e-05,120.0,3.5779437827966386e-06,26.93225,,5757.11534,125.7072617,1170.971752821918,1
1112,Nicaragua,2004,29.3667940834303,32.975384615384606,444.255,1.3245995126886006e-05,130.0,3.876105764696359e-06,26.778583333333334,,6062.943123,133.3999253,1242.629441150685,1
1113,Nicaragua,2005,28.785108858235002,28.1135,541.7769999999999,1.6153730406768453e-05,140.0,4.174267746596079e-06,26.838499999999996,,6322.582497,137.952618,1285.038085479452,1
1114,Nicaragua,2006,28.203423633039698,32.6274193548387,470.29,1.4022259846761928e-05,152.0,4.532062124875742e-06,26.936083333333332,,6585.100498,139.58682199999998,1300.2608076712327,1
1115,Nicaragua,2007,27.6217384078444,31.47,474.17400000000004,1.413806596053178e-05,162.0,4.830224106775462e-06,26.823083333333333,,6916.264697,138.1982387,1287.3260591232877,1
1116,Nicaragua,2008,27.0400531826492,27.108235294117602,432.673,1.290066391944975e-05,173.0,5.158202286865154e-06,26.388500000000008,,7192.595748999999,137.4707239,1280.5492089315069,1
1117,Nicaragua,2009,26.4583679574539,34.6915151515152,440.25199999999995,1.3126640885531547e-05,183.0,5.456364268764874e-06,26.781666666666666,,7035.898279000001,135.4509632,1261.7349996712328,1
1118,Nicaragua,2010,25.8766827322586,34.736120182887,464.85149,1.3860104154743782e-05,194.0,5.784342448854566e-06,26.618916666666664,,7290.785418,136.6655149,1273.0486319452057,1
1119,Nicaragua,2011,25.8766827322586,51.57285429141721,510.533,1.522215311052097e-05,199.0,5.933423439804426e-06,26.614,,7688.060004000001,137.39352639999998,1279.8301089315066,1
1120,Nicaragua,2012,25.8766827322586,50.2049608355091,463.0,1.380489976195703e-05,199.0,5.933423439804426e-06,26.531916666666664,,8088.189095999999,140.6062133,1309.7565074520548,1
1121,Nicaragua,2013,25.8766827322586,34.419547872340395,,,199.0,5.933423439804426e-06,26.871555555555556,,,141.1105594,1314.454525917808,1
1122,Nicaragua,2014,25.8766827322586,50.942154255319096,,,199.0,5.933423439804426e-06,,,,,,0
1123,Nicaragua,2015,25.8766827322586,57.049248877992,,,199.0,5.933423439804426e-06,,,,,,0
1124,Nicaragua,2016,25.8766827322586,61.46321268284571,,,199.0,5.933423439804426e-06,,,,,,0
1125,Peru,2002,59.29640502929689,80.354128440367,1139.8010000000002,3.4241554389560013e-06,2105.0,6.3237768689467565e-06,20.535999999999998,,68045.26749,129.863727,1209.6895117808222,1
1126,Peru,2003,59.19968872070311,82.29830508474579,1138.721,3.4209109358593443e-06,2155.0,6.473985345643829e-06,20.485583333333334,,70789.04256,131.482241,1224.7660805479452,1
1127,Peru,2004,59.1029663085938,88.21176470588242,1048.887,3.1510343699472476e-06,2200.0,6.609172974671195e-06,20.443083333333337,,74312.02298,129.272447,1204.1816980821918,1
1128,Peru,2005,59.00625,76.7208651399491,1161.3419999999999,3.4888682548866334e-06,2250.0,6.759381451368267e-06,20.45058333333333,,79385.07342,133.7838093,1246.2053469041095,1
1129,Peru,2006,58.894219970703105,85.4206030150754,1154.279,3.467649805468405e-06,2295.0,6.894569080395633e-06,20.541000000000004,,85529.8668,135.6407091,1263.5024957260275,1
1130,Peru,2007,58.7821899414063,100.56259351620899,1156.981,3.475767071549115e-06,2345.0,7.044777557092705e-06,20.191666666666666,,93115.11098,138.7239935,1292.2235010958905,1
1131,Peru,2008,58.670153808593795,74.0652605459057,1226.3295,3.684101722473654e-06,2390.0,7.17996518612007e-06,20.226416666666665,,102205.0896,142.7693497,1329.906271178082,1
1132,Peru,2009,58.55812377929689,93.1581620314389,1288.5635,3.871063209248966e-06,2438.0,7.32416532374926e-06,20.52308333333333,,103147.788,145.4425865,1354.8076550684932,1
1133,Peru,2010,58.44609375,89.5209302325581,1248.73,3.7513966221187096e-06,2485.0,7.465361291844508e-06,20.584500000000002,,112215.7072,146.9102039,1368.478611671233,1
1134,Peru,2011,58.315155029296896,101.244665012407,1187.2168,3.5666005407434617e-06,2530.0,7.600548920871874e-06,20.284083333333335,,119963.0317,148.73197280000002,1385.4485137534248,1
1135,Peru,2012,58.184216308593705,94.2500639136189,1258.3519999999999,3.7803027413742934e-06,2580.0,7.750757397568947e-06,20.460000000000004,,127556.8292,149.7088855,1394.5485224657534,1
1136,Peru,2013,58.0532836914063,94.90953143623359,,,2600.0,7.810840788247776e-06,19.97625,,,150.8008645,1404.7203816438355,1
1137,Peru,2014,57.92234497070311,112.673033854167,,,2600.0,7.810840788247776e-06,,,,,,0
1138,Peru,2015,57.79140625,141.29810320919202,,,2600.0,7.810840788247776e-06,,,,,,0
1139,Peru,2016,57.660467529296895,127.69987127636801,,,2600.0,7.810840788247776e-06,,,,,,0
