"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Jordan","Area","1994","1000 ha","73.00","F"
"Jordan","Area","1993","1000 ha","71.00","F"
"Jordan","Area","1992","1000 ha","68.00","F"
"Jordan","Area","1991","1000 ha","64.00","I"
"Jordan","Area","1990","1000 ha","63.00","F"
"Jordan","Area","1989","1000 ha","61.00","Q"
"Jordan","Area","1988","1000 ha","61.00","Q"
"Jordan","Area","1987","1000 ha","61.00","Q"
"Jordan","Area","1986","1000 ha","57.00","Q"
"Jordan","Area","1985","1000 ha","48.00","Q"
"Jordan","Area","1984","1000 ha","48.00","Q"
"Jordan","Area","1983","1000 ha","43.00","F"
"Jordan","Area","1982","1000 ha","38.00","Q"
"Jordan","Area","1981","1000 ha","37.00","Q"
"Jordan","Area","1980","1000 ha","37.00","Q"
"Jordan","Area","1979","1000 ha","37.00","F"
"Jordan","Area","1978","1000 ha","37.00","F"
"Jordan","Area","1977","1000 ha","36.00","F"
"Jordan","Area","1976","1000 ha","36.00","F"
"Jordan","Area","1975","1000 ha","36.00","F"
"Jordan","Area","1974","1000 ha","35.00","F"
"Jordan","Area","1973","1000 ha","35.00","F"
"Jordan","Area","1972","1000 ha","35.00","F"
"Jordan","Area","1971","1000 ha","34.00","F"
"Jordan","Area","1970","1000 ha","34.00","F"
"Jordan","Area","1969","1000 ha","34.00","F"
"Jordan","Area","1968","1000 ha","33.00","F"
"Jordan","Area","1967","1000 ha","33.00","F"
"Jordan","Area","1966","1000 ha","33.00","F"
"Jordan","Area","1965","1000 ha","32.00","F"
"Jordan","Area","1964","1000 ha","32.00","F"
"Jordan","Area","1963","1000 ha","32.00","F"
"Jordan","Area","1962","1000 ha","31.00","F"
"Jordan","Area","1961","1000 ha","31.00","F"
"Kazakhstan","Area","2017","1000 ha","2066.00","Fm"
"Kazakhstan","Area","2016","1000 ha","2066.00","Fm"
"Kazakhstan","Area","2015","1000 ha","2066.00","Fm"
"Kazakhstan","Area","2014","1000 ha","2066.00","Fm"
"Kazakhstan","Area","2013","1000 ha","2066.00","Fm"
"Kazakhstan","Area","2012","1000 ha","2066.00","Fm"
"Kazakhstan","Area","2011","1000 ha","2066.00","Fm"
"Kazakhstan","Area","2010","1000 ha","2066.00","I"
"Kazakhstan","Area","2009","1000 ha","2000.00","Fm"
"Kazakhstan","Area","2008","1000 ha","1952.00","I"
"Kazakhstan","Area","2007","1000 ha","2017.00","I"
"Kazakhstan","Area","2006","1000 ha","1898.00","I"
"Kazakhstan","Area","2005","1000 ha","1971.00","I"
"Kazakhstan","Area","2004","1000 ha","2029.00","I"
"Kazakhstan","Area","2003","1000 ha","1928.00","I"
"Kazakhstan","Area","2002","1000 ha","1833.00","I"
"Kazakhstan","Area","2001","1000 ha","2000.00","Fm"
"Kazakhstan","Area","2000","1000 ha","2100.00","Fm"
"Kazakhstan","Area","1999","1000 ha","2300.00","Fm"
"Kazakhstan","Area","1998","1000 ha","2500.00","Fm"
"Kazakhstan","Area","1997","1000 ha","2675.00","Fm"
"Kazakhstan","Area","1996","1000 ha","2850.00","Fm"
"Kazakhstan","Area","1995","1000 ha","3050.00","Fm"
"Kazakhstan","Area","1994","1000 ha","3200.00","Fm"
"Kazakhstan","Area","1993","1000 ha","3558.00","I"
"Kazakhstan","Area","1992","1000 ha","3558.00","Fm"
"Kenya","Area","2017","1000 ha","150.60","Fm"
"Kenya","Area","2016","1000 ha","150.60","Fm"
"Kenya","Area","2015","1000 ha","150.60","Fm"
"Kenya","Area","2014","1000 ha","150.60","Fm"
"Kenya","Area","2013","1000 ha","150.60","Fm"
"Kenya","Area","2012","1000 ha","150.60","Fm"
"Kenya","Area","2011","1000 ha","150.60","Fm"
"Kenya","Area","2010","1000 ha","150.60","I"
"Kenya","Area","2009","1000 ha","145.00","Fm"
"Kenya","Area","2008","1000 ha","135.00","Fm"
"Kenya","Area","2007","1000 ha","130.00","Fm"
"Kenya","Area","2006","1000 ha","125.00","Fm"
"Kenya","Area","2005","1000 ha","115.00","Fm"
"Kenya","Area","2004","1000 ha","103.00","Fm"
"Kenya","Area","2003","1000 ha","103.00","I"
"Kenya","Area","2002","1000 ha","90.00","Q"
"Kenya","Area","2001","1000 ha","87.00","F"
"Kenya","Area","2000","1000 ha","85.00","F"
"Kenya","Area","1999","1000 ha","82.00","F"
"Kenya","Area","1998","1000 ha","79.00","F"
"Kenya","Area","1997","1000 ha","75.00","F"
"Kenya","Area","1996","1000 ha","73.00","F"
"Kenya","Area","1995","1000 ha","70.00","F"
"Kenya","Area","1994","1000 ha","68.00","Fm"
"Kenya","Area","1993","1000 ha","67.00","I"
"Kenya","Area","1992","1000 ha","67.00","I"
"Kenya","Area","1991","1000 ha","60.00","F"
"Kenya","Area","1990","1000 ha","54.00","Q"
"Kenya","Area","1989","1000 ha","52.00","Q"
"Kenya","Area","1988","1000 ha","49.00","F"
"Kenya","Area","1987","1000 ha","46.00","F"
"Kenya","Area","1986","1000 ha","44.00","F"
"Kenya","Area","1985","1000 ha","42.00","F"
"Kenya","Area","1984","1000 ha","40.00","Q"
"Kenya","Area","1983","1000 ha","40.00","F"
"Kenya","Area","1982","1000 ha","40.00","F"
"Kenya","Area","1981","1000 ha","40.00","F"
"Kenya","Area","1980","1000 ha","40.00","F"
"Kenya","Area","1979","1000 ha","40.00","F"
"Kenya","Area","1978","1000 ha","40.00","F"
"Kenya","Area","1977","1000 ha","40.00","F"
"Kenya","Area","1976","1000 ha","42.00","Q"
"Kenya","Area","1975","1000 ha","40.00","Q"
"Kenya","Area","1974","1000 ha","40.00","Q"
"Kenya","Area","1973","1000 ha","38.00","Q"
"Kenya","Area","1972","1000 ha","35.00","F"
"Kenya","Area","1971","1000 ha","32.00","F"
"Kenya","Area","1970","1000 ha","29.00","F"
"Kenya","Area","1969","1000 ha","26.00","F"
"Kenya","Area","1968","1000 ha","23.00","F"
"Kenya","Area","1967","1000 ha","20.00","F"
"Kenya","Area","1966","1000 ha","17.00","F"
"Kenya","Area","1965","1000 ha","14.00","I"
"Kenya","Area","1964","1000 ha","14.00","I"
"Kenya","Area","1963","1000 ha","14.00","I"
"Kenya","Area","1962","1000 ha","14.00","I"
"Kenya","Area","1961","1000 ha","14.00","I"
"Kuwait","Area","2017","1000 ha","18.00","Fm"
"Kuwait","Area","2016","1000 ha","18.00","Q"
"Kuwait","Area","2015","1000 ha","18.00","Q"
"Kuwait","Area","2014","1000 ha","18.00","Q"
"Kuwait","Area","2013","1000 ha","18.00","Q"
"Kuwait","Area","2012","1000 ha","16.00","Fm"
"Kuwait","Area","2011","1000 ha","15.00","Fm"
"Kuwait","Area","2010","1000 ha","14.00","Fm"
"Kuwait","Area","2009","1000 ha","13.00","Fm"
"Kuwait","Area","2008","1000 ha","12.00","Fm"
"Kuwait","Area","2007","1000 ha","10.00","Fm"
"Kuwait","Area","2006","1000 ha","10.00","I"
"Kuwait","Area","2005","1000 ha","7.60","I"
"Kuwait","Area","2004","1000 ha","7.50","I"
"Kuwait","Area","2003","1000 ha","7.00","Fm"
"Kuwait","Area","2002","1000 ha","7.00","Fm"
"Kuwait","Area","2001","1000 ha","7.00","Fm"
"Kuwait","Area","2000","1000 ha","7.00","I"
"Kuwait","Area","1999","1000 ha","7.00","Q"
"Kuwait","Area","1998","1000 ha","6.00","Q"
"Kuwait","Area","1997","1000 ha","6.00","F"
"Kuwait","Area","1996","1000 ha","5.00","F"
"Kuwait","Area","1995","1000 ha","5.00","F"
"Kuwait","Area","1994","1000 ha","5.00","I"
"Kuwait","Area","1993","1000 ha","3.00","F"
"Kuwait","Area","1992","1000 ha","3.00","F"
"Kuwait","Area","1991","1000 ha","3.00","F"
"Kuwait","Area","1990","1000 ha","3.00","F"
"Kuwait","Area","1989","1000 ha","3.00","F"
"Kuwait","Area","1988","1000 ha","2.00","F"
"Kuwait","Area","1987","1000 ha","2.00","F"
"Kuwait","Area","1986","1000 ha","2.00","F"
"Kuwait","Area","1985","1000 ha","2.00","F"
"Kuwait","Area","1984","1000 ha","2.00","F"
"Kuwait","Area","1983","1000 ha","1.00","F"
"Kuwait","Area","1982","1000 ha","1.00","F"
"Kuwait","Area","1981","1000 ha","1.00","I"
"Kuwait","Area","1980","1000 ha","1.00","I"
"Kuwait","Area","1979","1000 ha","1.00","I"
"Kuwait","Area","1978","1000 ha","1.00","Q"
"Kuwait","Area","1977","1000 ha","1.00","Q"
"Kuwait","Area","1976","1000 ha","1.00","Q"
"Kuwait","Area","1975","1000 ha","1.00","Q"
"Kuwait","Area","1974","1000 ha","1.00","Q"
"Kuwait","Area","1973","1000 ha","1.00","Q"
"Kuwait","Area","1972","1000 ha","1.00","Q"
"Kuwait","Area","1971","1000 ha","1.00","Q"
"Kuwait","Area","1970","1000 ha","1.00","Q"
"Kuwait","Area","1969","1000 ha","1.00","Q"
"Kyrgyzstan","Area","2017","1000 ha","1023.30","Fm"
"Kyrgyzstan","Area","2016","1000 ha","1023.30","Fm"
"Kyrgyzstan","Area","2015","1000 ha","1023.30","Fm"
"Kyrgyzstan","Area","2014","1000 ha","1023.30","Fm"
"Kyrgyzstan","Area","2013","1000 ha","1023.30","Fm"
"Kyrgyzstan","Area","2012","1000 ha","1023.30","Q"
"Kyrgyzstan","Area","2011","1000 ha","1023.00","Q"
"Kyrgyzstan","Area","2010","1000 ha","1020.80","Q"
"Kyrgyzstan","Area","2009","1000 ha","1018.30","Q"
"Kyrgyzstan","Area","2008","1000 ha","1019.60","Q"
"Kyrgyzstan","Area","2007","1000 ha","1020.60","Q"
"Kyrgyzstan","Area","2006","1000 ha","1020.50","Q"
"Kyrgyzstan","Area","2005","1000 ha","1021.30","Q"
"Kyrgyzstan","Area","2004","1000 ha","1043.10","Q"
"Kyrgyzstan","Area","2003","1000 ha","1047.10","Q"
"Kyrgyzstan","Area","2002","1000 ha","1047.10","Q"
"Kyrgyzstan","Area","2001","1000 ha","1047.40","Q"
"Kyrgyzstan","Area","2000","1000 ha","1050.00","Fm"
"Kyrgyzstan","Area","1999","1000 ha","1050.00","Fm"
"Kyrgyzstan","Area","1998","1000 ha","1070.00","Fm"
"Kyrgyzstan","Area","1997","1000 ha","1072.00","F"
"Kyrgyzstan","Area","1996","1000 ha","1074.00","Q"
"Kyrgyzstan","Area","1995","1000 ha","1077.00","Q"
"Kyrgyzstan","Area","1994","1000 ha","1077.00","I"
"Kyrgyzstan","Area","1993","1000 ha","1077.00","I"
"Kyrgyzstan","Area","1992","1000 ha","1007.00","Q"
"Land Locked Developing Countries","Area","2017","1000 ha","19679.34","A"
"Land Locked Developing Countries","Area","2016","1000 ha","19672.34","A"
"Land Locked Developing Countries","Area","2015","1000 ha","19667.04","A"
"Land Locked Developing Countries","Area","2014","1000 ha","19613.34","A"
"Land Locked Developing Countries","Area","2013","1000 ha","19469.84","A"
"Land Locked Developing Countries","Area","2012","1000 ha","19401.14","A"
"Land Locked Developing Countries","Area","2011","1000 ha","19213.90","A"
"Land Locked Developing Countries","Area","2010","1000 ha","19062.90","A"
"Land Locked Developing Countries","Area","2009","1000 ha","18890.67","A"
"Land Locked Developing Countries","Area","2008","1000 ha","18756.14","A"
"Land Locked Developing Countries","Area","2007","1000 ha","18743.11","A"
"Land Locked Developing Countries","Area","2006","1000 ha","18529.49","A"
"Land Locked Developing Countries","Area","2005","1000 ha","18494.46","A"
"Land Locked Developing Countries","Area","2004","1000 ha","18469.93","A"
"Land Locked Developing Countries","Area","2003","1000 ha","18238.60","A"
"Land Locked Developing Countries","Area","2002","1000 ha","18067.54","A"
"Land Locked Developing Countries","Area","2001","1000 ha","18119.80","A"
"Land Locked Developing Countries","Area","2000","1000 ha","18123.00","A"
"Land Locked Developing Countries","Area","1999","1000 ha","18273.40","A"
"Land Locked Developing Countries","Area","1998","1000 ha","18335.40","A"
"Land Locked Developing Countries","Area","1997","1000 ha","18375.40","A"
"Land Locked Developing Countries","Area","1996","1000 ha","18483.40","A"
"Land Locked Developing Countries","Area","1995","1000 ha","18644.00","A"
"Land Locked Developing Countries","Area","1994","1000 ha","18772.38","A"
"Land Locked Developing Countries","Area","1993","1000 ha","18809.38","A"
"Land Locked Developing Countries","Area","1992","1000 ha","18086.88","A"
"Land Locked Developing Countries","Area","1991","1000 ha","4771.90","A"
"Land Locked Developing Countries","Area","1990","1000 ha","4643.90","A"
"Land Locked Developing Countries","Area","1989","1000 ha","4602.40","A"
"Land Locked Developing Countries","Area","1988","1000 ha","4483.60","A"
"Land Locked Developing Countries","Area","1987","1000 ha","4342.60","A"
"Land Locked Developing Countries","Area","1986","1000 ha","4274.40","A"
"Land Locked Developing Countries","Area","1985","1000 ha","4105.60","A"
"Land Locked Developing Countries","Area","1984","1000 ha","4020.30","A"
"Land Locked Developing Countries","Area","1983","1000 ha","3912.60","A"
"Land Locked Developing Countries","Area","1982","1000 ha","3822.60","A"
"Land Locked Developing Countries","Area","1981","1000 ha","3782.60","A"
"Land Locked Developing Countries","Area","1980","1000 ha","3690.60","A"
"Land Locked Developing Countries","Area","1979","1000 ha","3570.50","A"
"Land Locked Developing Countries","Area","1978","1000 ha","3481.00","A"
"Land Locked Developing Countries","Area","1977","1000 ha","3380.00","A"
"Land Locked Developing Countries","Area","1976","1000 ha","3282.00","A"
"Land Locked Developing Countries","Area","1975","1000 ha","3181.00","A"
"Land Locked Developing Countries","Area","1974","1000 ha","3080.00","A"
"Land Locked Developing Countries","Area","1973","1000 ha","2974.00","A"
"Land Locked Developing Countries","Area","1972","1000 ha","2928.00","A"
"Land Locked Developing Countries","Area","1971","1000 ha","2905.00","A"
"Land Locked Developing Countries","Area","1970","1000 ha","2882.00","A"
"Land Locked Developing Countries","Area","1969","1000 ha","2869.00","A"
"Land Locked Developing Countries","Area","1968","1000 ha","2858.00","A"
"Land Locked Developing Countries","Area","1967","1000 ha","2850.00","A"
"Land Locked Developing Countries","Area","1966","1000 ha","2823.00","A"
"Land Locked Developing Countries","Area","1965","1000 ha","2784.00","A"
"Land Locked Developing Countries","Area","1964","1000 ha","2774.00","A"
"Land Locked Developing Countries","Area","1963","1000 ha","2759.00","A"
"Land Locked Developing Countries","Area","1962","1000 ha","2753.00","A"
"Land Locked Developing Countries","Area","1961","1000 ha","2745.00","A"
"Lao People's Democratic Republic","Area","2017","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2016","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2015","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2014","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2013","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2012","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2011","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2010","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2009","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2008","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2007","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2006","1000 ha","310.00","Fm"
"Lao People's Democratic Republic","Area","2005","1000 ha","310.00","I"
"Lao People's Democratic Republic","Area","2004","1000 ha","300.00","Fm"
"Lao People's Democratic Republic","Area","2003","1000 ha","300.00","W"
"Lao People's Democratic Republic","Area","2002","1000 ha","307.00","W"
"Lao People's Democratic Republic","Area","2001","1000 ha","300.00","W"
"Lao People's Democratic Republic","Area","2000","1000 ha","296.00","I"
"Lao People's Democratic Republic","Area","1999","1000 ha","250.00","Fm"
"Lao People's Democratic Republic","Area","1998","1000 ha","190.00","Fm"
"Lao People's Democratic Republic","Area","1997","1000 ha","164.00","Q"
"Lao People's Democratic Republic","Area","1996","1000 ha","156.00","Q"
"Lao People's Democratic Republic","Area","1995","1000 ha","155.00","I"
"Lao People's Democratic Republic","Area","1994","1000 ha","155.00","I"
"Lao People's Democratic Republic","Area","1993","1000 ha","150.00","F"
"Lao People's Democratic Republic","Area","1992","1000 ha","145.00","F"
"Lao People's Democratic Republic","Area","1991","1000 ha","140.00","F"
"Lao People's Democratic Republic","Area","1990","1000 ha","135.00","F"
"Lao People's Democratic Republic","Area","1989","1000 ha","130.00","F"
"Lao People's Democratic Republic","Area","1988","1000 ha","125.00","F"
"Lao People's Democratic Republic","Area","1987","1000 ha","120.00","F"
"Lao People's Democratic Republic","Area","1986","1000 ha","120.00","F"
"Lao People's Democratic Republic","Area","1985","1000 ha","119.00","F"
"Lao People's Democratic Republic","Area","1984","1000 ha","118.00","F"
"Lao People's Democratic Republic","Area","1983","1000 ha","118.00","F"
"Lao People's Democratic Republic","Area","1982","1000 ha","118.00","F"
"Lao People's Democratic Republic","Area","1981","1000 ha","116.00","Q"
"Lao People's Democratic Republic","Area","1980","1000 ha","115.00","Q"
"Lao People's Democratic Republic","Area","1979","1000 ha","90.00","F"
"Lao People's Democratic Republic","Area","1978","1000 ha","78.00","I"
"Lao People's Democratic Republic","Area","1977","1000 ha","66.00","I"
"Lao People's Democratic Republic","Area","1976","1000 ha","50.00","F"
"Lao People's Democratic Republic","Area","1975","1000 ha","40.00","F"
"Lao People's Democratic Republic","Area","1974","1000 ha","35.00","F"
"Lao People's Democratic Republic","Area","1973","1000 ha","30.00","F"
"Lao People's Democratic Republic","Area","1972","1000 ha","25.00","F"
"Lao People's Democratic Republic","Area","1971","1000 ha","19.00","Q"
"Lao People's Democratic Republic","Area","1970","1000 ha","17.00","Q"
"Lao People's Democratic Republic","Area","1969","1000 ha","17.00","I"
"Lao People's Democratic Republic","Area","1968","1000 ha","17.00","I"
"Lao People's Democratic Republic","Area","1967","1000 ha","15.00","I"
"Lao People's Democratic Republic","Area","1966","1000 ha","15.00","Q"
"Lao People's Democratic Republic","Area","1965","1000 ha","13.00","Q"
"Lao People's Democratic Republic","Area","1964","1000 ha","13.00","Q"
"Lao People's Democratic Republic","Area","1963","1000 ha","13.00","Q"
"Lao People's Democratic Republic","Area","1962","1000 ha","12.00","Q"
"Lao People's Democratic Republic","Area","1961","1000 ha","12.00","I"
"Latvia","Area","2017","1000 ha","0.67","Fm"
"Latvia","Area","2016","1000 ha","0.67","Q"
"Latvia","Area","2015","1000 ha","0.65","Fm"
"Latvia","Area","2014","1000 ha","0.64","Fm"
"Latvia","Area","2013","1000 ha","0.63","W"
"Latvia","Area","2012","1000 ha","0.80","Fm"
"Latvia","Area","2011","1000 ha","1.00","Fm"
"Latvia","Area","2010","1000 ha","1.20","Q"
"Latvia","Area","2009","1000 ha","0.80","Fm"
"Latvia","Area","2008","1000 ha","0.80","Fm"
"Latvia","Area","2007","1000 ha","0.80","Q"
"Latvia","Area","2006","1000 ha","0.80","Fm"
"Latvia","Area","2005","1000 ha","0.80","I"
"Latvia","Area","2004","1000 ha","1.00","Fm"
"Latvia","Area","2003","1000 ha","1.20","I"
"Latvia","Area","2002","1000 ha","1.00","Fm"
"Latvia","Area","2001","1000 ha","1.00","Fm"
"Latvia","Area","2000","1000 ha","0.60","Fm"
"Latvia","Area","1999","1000 ha","0.60","Fm"
"Latvia","Area","1998","1000 ha","0.60","I"
"Latvia","Area","1997","1000 ha","0.60","Fm"
"Latvia","Area","1996","1000 ha","0.60","Fm"
"Latvia","Area","1995","1000 ha","0.60","Fm"
"Latvia","Area","1994","1000 ha","0.60","Fm"
"Latvia","Area","1993","1000 ha","0.60","Fm"
"Latvia","Area","1992","1000 ha","0.60","Fm"
"Least Developed Countries","Area","2017","1000 ha","19774.87","A"
"Least Developed Countries","Area","2016","1000 ha","19724.87","A"
"Least Developed Countries","Area","2015","1000 ha","19724.87","A"
"Least Developed Countries","Area","2014","1000 ha","19666.87","A"
"Least Developed Countries","Area","2013","1000 ha","19588.67","A"
"Least Developed Countries","Area","2012","1000 ha","19346.77","A"
"Least Developed Countries","Area","2011","1000 ha","19168.33","A"
"Least Developed Countries","Area","2010","1000 ha","19032.93","A"
"Least Developed Countries","Area","2009","1000 ha","18820.70","A"
